qid,query,query_length,query_type,preference,b_preference_ratio,prf_strength,representativeness,is_extreme,selection_score,top5_summary,top5_docnos
207786,how are some sharks warm blooded,6,factoid,Neutral,0.5,Neutral,0.03491511808045751,False,0.17396604723218304,"[1] Score: 26.199
    Most sharks are cold-blooded. Some, like the Mako and the Great white shark, are partially warmblooded (they are endotherms). These sharks can raise their temperature about the temperature of the wate...

[2] Score: 25.653
    Most sharks are cold-blooded. Some, like the Mako and the Great white shark, are partially warmblooded (they are endotherms). Cold blooded although if you've ever seen a Great White Shark hunt sea lio...

[3] Score: 25.206
    Sharks' blood gives them turbo speed. Several species of shark and tuna have something special going on inside their bodies. For a long time, scientists have known that some fish species appear warm-b...

[4] Score: 24.640
    Are White Sharks warm-blooded or cold-blooded? White sharks are part of the fish family, so they must be 'cold-blooded', right? Actually, white sharks are much more complex than you may think. An anim...

[5] Score: 24.610
    Are sharks cold-blooded or warm-blooded? Sharks have a reputation as “cold-blooded killers” and despite how negative that term is, it’s not entirely inaccurate. Sharks are by no means evil, vicious ki...","8273762,8273763,8273754,8273759,8273755"
182539,example of monotonic function,4,other,Neutral,0.5,Neutral,0.027355046919375726,True,0.17094201876775034,"[1] Score: 26.240
    Monotonic Function. Monotonic functions are the functions which maintained the order of functions value. As we all know that the variation in independent value also make the variation in functions val...

[2] Score: 25.780
    The MONOTONIC function is often presented as a means of adding sequence numbers to table rows. Several papers present it as a solution to this programming problem. However, the function is undocumente...

[3] Score: 25.553
    The MONOTONIC function is often presented as a means of adding sequence numbers to table rows. Several papers present it as a solution to this programming problem. If the MONOTONIC function is used in...

[4] Score: 25.187
    An important application of monotonic functions is in probability theory. If is a random variable, its cumulative distribution function is a monotonically increasing function. A function is unimodal i...

[5] Score: 24.645
    To solidify our understanding of what a monotonic function is, let's consider what a non-monotonic function is. A non-monotonic function is a function that is increasing and decreasing on different in...","57443,1638689,1638690,7371262,57444"
573724,what are the social determinants of health,7,factoid,Neutral,0.5073529411764706,Neutral,0.09321226864149841,True,0.1602260839271876,"[1] Score: 28.967
    The social determinants of health are the circumstances in which people are born, grow up, live, work and age, and the systems put in place to deal with illness. These circumstances are in turn shaped...

[2] Score: 28.578
    Social determinants of health are conditions in the environments in which people are born, live, learn, work, play, worship, and age that affect a wide range of health, functioning, and quality-of-lif...

[3] Score: 28.505
    © Zoltan Balogh. The social determinants of health (SDH) are the conditions in which people are born, grow, work, live, and age, and the wider set of forces and systems shaping the conditions of daily...

[4] Score: 28.317
    © Zoltan Balogh. The social determinants of health (SDH) are the conditions in which people are born, grow, work, live, and age, and the wider set of forces and systems shaping the conditions of daily...

[5] Score: 28.307
    Social Determinants of Health. The complex, integrated, and overlapping social structures and economic systems that are responsible for most health inequities. These social structures and economic sys...","6776717,7674859,162151,5721829,7199673"
264014,how long is life cycle of flea,7,factoid,Neutral,0.4716981132075472,Neutral,0.06048340905857489,False,0.15551411834041107,"[1] Score: 27.766
    The total flea life cycle can range from a couple weeks to several months, depending on environmental conditions. ADULT: The adult flea is very flat side to side. There are hair-like bristles on the f...

[2] Score: 27.600
    The life cycle of a flea can last anywhere from 20 days to an entire year. It depends on how long the flea remains in the dormant stage (eggs, larvae, pupa). Outside influences, such as weather, affec...

[3] Score: 27.332
    Fleas have four main stages in their life cycle: egg, larva, pupa, and adult. The total flea life cycle can range from a couple weeks to several months, depending on environmental conditions. The adul...

[4] Score: 27.325
    How long is the life span of a flea? 30-90 Days (Average). A flea might live a year and a half under ideal conditions. These include the right temperature, food supply, and humidity. Generally speakin...

[5] Score: 27.289
    Once the flea reaches adulthood, its primary goal is to find blood and then to reproduce. Its total life span can be as long one and one-half years in ideal conditions. Female fleas can lay 5000 or mo...","3338827,4834547,5328095,1804644,6105569"
1129237,hydrogen is a liquid below what temperature,7,factoid,Neutral,0.525,Neutral,0.0621085137049529,False,0.15484340548198117,"[1] Score: 28.207
    Hydrogen is a liquid below what temperature? was asked by Shelly Notetaker on May 31 2017. 426 students have viewed the answer on StudySoup. View the answer on StudySoup. Sign Up Login...

[2] Score: 27.478
    Answer to: Hydrogen is a liquid below what temperature? By signing up, you'll get thousands of step-by-step solutions to your homework questions.... for Teachers for Schools for Companies...

[3] Score: 27.103
    User: Hydrogen is a liquid below what temperature? a. 100 degrees C c. -183 degrees C b. -253 degrees C d. 0 degrees C Weegy: Hydrogen is a liquid below 253 degrees C. User: What is the boiling point ...

[4] Score: 26.252
    At STP (standard temperature and pressure) hydrogen is a gas. It cools to a liquid at -423 °F, which is only about 37 degrees above absolute zero. Eleven degrees cooler, at … -434 °F, it starts to sol...

[5] Score: 26.138
    Hydrogen can exist as a liquid under high pressure and an extremely low temperature of 20.28 kelvin (−252.87°C, −423.17 °F). Hydrogen is often stored in this way as liquid hydrogen takes up less space...","8588226,8588222,8588219,4254811,6080460"
359349,how to find the midsegment of a trapezoid,8,factoid,PRF-Hurt,0.3818181818181818,Moderate-Hurt,0.06254390092986344,False,0.15229028764467267,"[1] Score: 26.017
    The midsegment of a trapezoid is the segment that joins the midpoints of the nonparallel sides of a trapezoid. In the trapezoid below, the midpoints of the non-parallel sides are points S and V. The m...

[2] Score: 25.614
    A trapezoid midsegment connects the midpoints of the two congruent sides of the trapezoid, and is parallel to the pair of parallel sides. The length of the midsegment is the sum of the two bases divid...

[3] Score: 25.512
    The midsegment of a trapezoid is referred to as the median or the midline. The length of the midsegment is calculated by finding the average length of each of the parallel sides. The formula for this ...

[4] Score: 25.287
    The midpoint of the red segment pictured on the left is the point (A, 2b). The most important thing to remember is that a midpoint bisects a line (cuts a line into two equal halves). The midsegment of...

[5] Score: 25.195
    In the trapezoid below, the midpoints of the non-parallel sides are points S and V. The midsegment is the red line segment from S to V. The midsegment below can be found by. 1  calculating the lengths...","2826510,68648,68649,576628,5615181"
490595,rsa definition key,3,definition,Neutral,0.5287356321839081,Neutral,0.04161475276411152,False,0.14814015397920782,"[1] Score: 24.663
    RSA (Rivest–Shamir–Adleman) is one of the first public-key cryptosystems and is widely used for secure data transmission. In such a cryptosystem, the encryption key is public and it is different from ...

[2] Score: 24.452
    RSA (algorithm) RSA is an algorithm used by modern computers to encrypt and decrypt messages. It is an asymmetric cryptographic algorithm. Asymmetric means that there are two different keys. This is a...

[3] Score: 24.378
    RSA is one of the first public-key cryptosystems and is widely used for secure data transmission. In such a cryptosystem, the encryption key is public and it is different from the decryption key which...

[4] Score: 24.332
    What is an RSA key used for? RSA key is a private key based on RSA algorithm. Private Key is used for authentication and a symmetric key exchange during establishment of an SSL/TLS session. It is a pa...

[5] Score: 24.302
    RSA is one of the first practical public-key cryptosystems and is widely used for secure data transmission. In such a cryptosystem, the encryption key is public and differs from the decryption key whi...","805051,4842889,549465,4842897,5247999"
1114819,what is durable medical equipment consist of,7,factoid,Neutral,0.5,Neutral,0.06900886962113598,True,0.1476035478484544,"[1] Score: 26.580
    Durable Medical Equipment (DME) is any equipment that provides therapeutic benefits to a patient in need because of certain medical conditions and/or illnesses. Durable Medical Equipment (DME) consist...

[2] Score: 26.470
    Durable Medical Equipment (DME) is any equipment that provides therapeutic benefits to a patient in need because of certain medical conditions and/or illnesses. Durable Medical Equipment (DME) consist...

[3] Score: 26.298
    Durable Medical Equipment (DME) is any equipment that provides therapeutic benefits to a patient in need because of certain medical conditions and/or illnesses. Durable Medical Equipment (DME) consist...

[4] Score: 25.685
    Last Review: Description of Procedure or Service. Durable Medical Equipment (DME) is any equipment that provides therapeutic benefits to a patient in. need because of certain medical conditions and/or...

[5] Score: 25.438
    Often abbreviated as “DME”, durable medical equipment includes various types of walking aids, transfer equipment, bath safety and wheelchairs. As the name implies, this category must be manufactured a...","988373,8022280,4890560,1315998,6900766"
183378,exons definition biology,3,definition,Neutral,0.4946236559139785,Neutral,0.04161475276411152,False,0.1387964387400532,"[1] Score: 27.100
    An exon is any part of a gene that will encode a part of the final mature RNA produced by that gene after introns have been removed by RNA splicing. The term exon refers to both the DNA sequence withi...

[2] Score: 26.931
    Definition of exon. : a polynucleotide sequence in a nucleic acid that codes information for protein synthesis and that is copied and spliced together with other such sequences to form messenger RNA —...

[3] Score: 26.560
    Exon. any nucleotide sequence encoded by a gene that remains present within the final mature RNA product of that gene after introns have been removed by RNA splicing. The term exon refers to both the ...

[4] Score: 25.992
    Exons. Exons are the nucleotide sequences of genes that are expressed, and those are found at either sides of an intron. In simple terms, it could be stated that exons really hit the ground in the exp...

[5] Score: 25.524
    Exons are expressing sequences within a pre-mRNA molecule that are spliced together once introns are removed to form mature mRNA molecules that are translated into proteins. Alternative splicing allow...","7449748,7449744,1289489,4493915,3185611"
833860,what is the most popular food in switzerland,8,factoid,Neutral,0.5555555555555556,Neutral,0.08930073061083751,True,0.13794251446655725,"[1] Score: 27.136
    Switzerland. The food of the Swiss is unusual in that it has so many regional influences from the cuisine of its neighbors. This includes the French, German and Italians. Historically, Switzerland was...

[2] Score: 27.007
    Italian cuisine is popular in contemporary Switzerland, particularly pasta and pizza. Foods often associated with Switzerland include cheese and chocolate. Swiss cheeses, in particular Emmental cheese...

[3] Score: 26.656
    The food of the Swiss is unusual in that it has so many regional influences from the cuisine of its neighbors. This includes the French, German and Italians. Historically, Switzerland was a farming co...

[4] Score: 25.940
    There are many types of bread in Switzerland but one of the most popular and delicious is a soft white loaf called zopf. You'll be able to recognise it easily because it's a plaited loaf (the word zop...

[5] Score: 25.919
    1 Pastetli-This is a popular food in Switzerland. 2  It is a meat pie with different fillings which include meat and mushrooms with cream sauce. 3  Zurcher Geschnetzeltes-This dish is Zurich style cut...","8344031,6230226,5167513,8833502,6230227"
156493,do goldfish grow,3,other,Neutral,0.5277777777777778,Neutral,0.0,True,0.13111111111111112,"[1] Score: 27.069
    A goldfish will grow to the depth of the water it is kept in. If the tank is not large enough to allow the goldfish to grow, it's growth will be stunted and this can cause the fish to become unhealthy...

[2] Score: 26.927
    Depending on his type and his environment, goldfish have the capacity to grow anywhere from around 6 to 15 inches within a very short period of time. If they are kept in tiny aquariums or little bowls...

[3] Score: 26.925
    Goldfish Only Grow to the Size of Their Enclosure. There is an element of truth to this, but it is not as innocent as it sounds and is related more to water quality than tank size. When properly cared...

[4] Score: 26.791
    Goldfish Only Grow to the Size of Their Enclosure. There is an element of truth to this, but it is not as innocent as it sounds and is related more to water quality than tank size. When properly cared...

[5] Score: 26.605
    In clean, uncrowded conditions in tanks or ponds, goldfish grow fast. They can grow to a few inches (1 to 4 inches) within the first year. It really depends on their genetics and living situation. It ...","3288601,8182162,2928707,1960257,2612493"
1106007,define visceral?,2,definition,Neutral,0.5714285714285714,Neutral,0.0,True,0.10857142857142857,"[1] Score: 27.959
    Definition of visceral. 1 : felt in or as if in the internal organs of the body : deep a visceral conviction. 2 : not intellectual : instinctive, unreasoning visceral drives. 3 : dealing with crude or...

[2] Score: 27.706
    Definition of Visceral. Visceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestine...

[3] Score: 27.699
    Define visceral: felt in or as if in the internal organs of the body : deep; not intellectual : instinctive, unreasoning — visceral in a sentence...

[4] Score: 27.678
    Definition of Visceral. Visceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestine...

[5] Score: 27.226
    Definition of visceral for English Language Learners. : 1  coming from strong emotions and not from logic or reason. 2  medical : of or relating to the viscera....","1334336,2960558,1334335,2960563,1334330"
915593,what types of food can you cook sous vide,9,factoid,Neutral,0.4137931034482758,Neutral,0.06714564725548461,True,0.10134101752288352,"[1] Score: 28.097
    What kind of foods can you cook sous vide? Sous vide is traditionally seen as an alternative method for cooking meats. However, the technique is extremely versatile, meaning all manner of ingredients ...

[2] Score: 26.995
    All kinds! Any type of meat—such as beef, pork, lamb, game, or poultry—is ideal for sous vide. It works especially well with fish and seafood, ensuring that these delicate foods are not overcooked. Al...

[3] Score: 25.794
    To cook sous vide, first prepare your food of choice — it can be anything from a steak or a chicken breast to corn on the cob — then place it in a plastic vacuum-sealed or zipper lock bag. Attach your...

[4] Score: 25.332
    Often, however, when you prepare food sous vide you’re packaging the food in plastic. (Often but not always. Eggs come in their own wrappers—their shells—and we can sous vide foods that set as they co...

[5] Score: 24.513
    What is sous vide? It’s the easiest, most consistent way to get delicious results in the kitchen, from succulent steaks to flavor-packed veggies and fork-tender salmon. To prepare food sous vide (say:...","82107,3538160,8402971,82113,8402972"
1121402,what can contour plowing reduce,5,factoid,Insufficient-Data,,Unknown,0.04173164642582293,False,,"[1] Score: 25.374
    In contour plowing, the land is plowed across the slopes and along the contour lines. This will also reduce soil erosion and make rainwater infiltrate into the soil more than on land plowed along the ...

[2] Score: 24.955
    Contour plowing Contour ploughing or contour farming is the farming practice of ploughing and/or planting across a slope following its elevation contour lines. These contour lines create a water break...

[3] Score: 24.904
    2016-09-28T08:13:26-04:00. Farmers can reduce soil erosion by contour plowing. The correct option among all the options that are given in the question is the second option or option B. The other choic...

[4] Score: 24.675
    Contour plowing. Contour plowing or contour farming or Contour bunding is the farming practice of plowing and/or planting across a slope following its elevation contour lines. These contour lines crea...

[5] Score: 24.363
    Both contour plowing and terrace farming are suitable for cultivating lands on sloping hills. Both are used to reduce soil erosion from tilled fields on slopes. In terrace farming, physical barriers (...","8052624,182369,8052620,5189913,8052617"
1121709,what are the three percenters?,5,factoid,Insufficient-Data,,Unknown,0.10236079037644012,True,,"[1] Score: 26.875
    The Three Percenters, formed in late 2008, are a loosely organized movement centered around an obscure, and not particularly accurate, Revolutionary War statistic that claimed that only 3% of the Amer...

[2] Score: 24.574
    Are You REALLY a Three Percenter? March 1, 2015 December 25, 2017 David Robertson NOTE: This article has been moved to website address below; please update your links....

[3] Score: 23.939
    Try to understand that being a Three Percenter (Threeper, 3%, 3 Percenter, etc) is more of an idea than anything else, but there are some clues that will help you figure it out. What follows is NOT al...

[4] Score: 23.910
    The part that is often missed on people (and probably the most important part) is who Three Percenters are supposed to be modeled after. It’s one thing to say you will stand up and fight or wave a cer...

[5] Score: 23.850
    A loose affiliation of like minded Americans who vow to refuse to comply with laws that violate the second amendment right to keep (own) and bear (carry) firearms. The name 3 percenter comes from the ...","8049583,8049579,3423062,8049585,3423067"
