qid,docno,rank,origin_label,query,text
527433,1664523,5,B-Only,types of dysarthria from cerebral palsy,"Slurred speech is the result of weakened or uncoordinated muscles within the throat or mouth. All of the aforementioned ailments can cause these types of speech impairment and muscular issues, states Mayo Clinic. Neuromuscular diseases, which affect the nervous system and the muscles, are often causes of dysarthria. Multiple sclerosis, cerebral palsy, muscular dystrophy and myasthenia gravis are all known to cause dysarthria. Additionally, face or neck trauma or surgery affecting the tongue or voice box may also cause slurred speech, according to MedlinePlus."
527433,4046876,6,A-Only,types of dysarthria from cerebral palsy,"Dyskinetic Athetoid Cerebral Palsy. Dyskinetic Cerebral Palsy, also known as athetoid cerebral palsy or ADCP, is a form of cerebral palsy marked by involuntary movement. It’s not as common as spastic cerebral palsy but it’s not as rare as ataxic cerebral palsy. Dyskinetic/Athetoid cerebral palsy is caused by damage to the brain’s basal ganglia. The basal ganglia is responsible for submitting messages to the body to help coordinate and control movements. When it’s damaged, voluntary movements are compromised, resulting in spasticity and other abnormal movements."
527433,1379240,7,B-Only,types of dysarthria from cerebral palsy,"In dysarthria, you may have difficulty moving the muscles in your mouth, face or upper respiratory system that control speech. Conditions that may result in dysarthria include: 1  Amyotrophic lateral sclerosis (ALS, or Lou Gehrig's disease). 2  Brain injury. 3  Brain tumor. 4  Cerebral palsy. 5  Guillain-Barre syndrome. 6  Head injury."
527433,7607669,8,Both,types of dysarthria from cerebral palsy,"1 Developmental verbal dyspraxia also known as childhood apraxia of speech. 2  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain. 3  Dysarthria is often caused by strokes, parkinsons disease, ALS, head or neck injuries, surgical accident, or cerebral palsy."
573724,6776717,0,Both,what are the social determinants of health,"The social determinants of health are the circumstances in which people are born, grow up, live, work and age, and the systems put in place to deal with illness. These circumstances are in turn shaped by a wider set of forces: economics, social policies, and politics."
573724,8833194,1,B-Only,what are the social determinants of health,"Back to Top. Social determinants of health are conditions in the environments in which people are born, live, learn, work, play, worship, and age that affect a wide range of health, functioning, and quality-of-life outcomes and risks."
573724,7674859,2,A-Only,what are the social determinants of health,"Social determinants of health are conditions in the environments in which people are born, live, learn, work, play, worship, and age that affect a wide range of health, functioning, and quality-of-life outcomes and risks."
573724,8441642,3,B-Only,what are the social determinants of health,"Social determinants of health reflect the social factors and physical conditions of the environment in which people are born, live, learn, play, work, and age. Also known as social and physical determinants of health, they impact a wide range of health, functioning, and quality-of-life outcomes."
573724,162151,4,A-Only,what are the social determinants of health,"© Zoltan Balogh. The social determinants of health (SDH) are the conditions in which people are born, grow, work, live, and age, and the wider set of forces and systems shaping the conditions of daily life."
573724,1165129,5,B-Only,what are the social determinants of health,"Social determinants of health reflect the social factors and physical conditions of the environment in which people are born, live, learn, play, work, and age. Also known as social and physical determinants of health, they impact a wide range of health, functioning, and quality-of-life outcomes. Examples of social determinants include: Availability of resources to meet daily needs, such as educational and job opportunities, living wages, or healthful foods."
573724,5721829,6,A-Only,what are the social determinants of health,"© Zoltan Balogh. The social determinants of health (SDH) are the conditions in which people are born, grow, work, live, and age, and the wider set of forces and systems shaping the conditions of daily life. These forces and systems include economic policies and systems, development agendas, social norms, social policies and political systems."
573724,7199673,7,A-Only,what are the social determinants of health,"Social Determinants of Health. The complex, integrated, and overlapping social structures and economic systems that are responsible for most health inequities. These social structures and economic systems include the social environment, physical environment, health services, and structural and societal factors."
573724,2635262,8,B-Only,what are the social determinants of health,"Taken together, issues such as affordable housing, social isolation, education level, unemployment or underemployment and food insecurity are important social determinants of health [ii] defined as the “conditions in the environments in which people are born, live, learn, work, play, worship and age that affect a wide range of health, functioning and quality-of-life outcomes and risks.”"
833860,8344031,0,Both,what is the most popular food in switzerland,"Switzerland. The food of the Swiss is unusual in that it has so many regional influences from the cuisine of its neighbors. This includes the French, German and Italians. Historically, Switzerland was a farming country, and the most popular crops and foods include cheese and potatoes as well as chocolate.he food in Europe can be characterized by four categories: meats, sugar, cereals, and fats. Meats include tripe, fish, blood sausages, and wild game. Brought from India and the New World, cane sugar became a necessary ingredient in European recipes and foods."
833860,5167513,1,Both,what is the most popular food in switzerland,"The food of the Swiss is unusual in that it has so many regional influences from the cuisine of its neighbors. This includes the French, German and Italians. Historically, Switzerland was a farming country, and the most popular crops and foods include cheese and potatoes as well as chocolate.witzerland Dishes. Swiss Dishes. 1  Zuercher Zürcher-Eintopf zurich style hot. 2  Pot vegetables and meat are served all in the same. 3  Pot-Fondue this is a Famous swiss food made of melted. 4  Cheese bread pieces or potato pieces are dipped in. 5  Cheese-Rosti this is a common swiss dish made from grated potatoes that are raw or.  cooked"
833860,6230226,2,Both,what is the most popular food in switzerland,"Italian cuisine is popular in contemporary Switzerland, particularly pasta and pizza. Foods often associated with Switzerland include cheese and chocolate. Swiss cheeses, in particular Emmental cheese, Gruyere, Gruyère, vacherin And, appenzeller are Famous swiss. Products the most popular cheese dishes are fondue And. racletten the Italian-speaking part of Switzerland, the Ticino area, one will find a type of restaurant unique to the region. The Grotto is a rustic eatery, offering traditional food ranging from pasta to homemade meat specialties. Popular dishes are Luganighe and Luganighetta, a type of artisan sausages."
833860,8833502,3,A-Only,what is the most popular food in switzerland,"There are many types of bread in Switzerland but one of the most popular and delicious is a soft white loaf called zopf. You'll be able to recognise it easily because it's a plaited loaf (the word zopf means ‘braid'), with a golden crust, very much like the Jewish bread called challah."
833860,5167510,4,B-Only,what is the most popular food in switzerland,"Switzerland is well-known for the cuisine it produces, in particular cheese and chocolate. The country's food is diverse and seasonal, carrying influences from Italy, France and Germany. Traditional Swiss food is rich, in both flavor and calories, and rarely uses herbs and spices.ondue and Cheese. Cheese and fondue go hand in hand, but Swiss cuisine has several fondue variations. Swiss cheese, made up of raw milk, is perhaps the most famous cheese to come out of the country. Other famous cheeses are still produced by hand and include Gruyere, Gruyère, Emmentaler tete Tête, De moine Sbrinz. and vacherin"
833860,6230227,5,Both,what is the most popular food in switzerland,"1 Pastetli-This is a popular food in Switzerland. 2  It is a meat pie with different fillings which include meat and mushrooms with cream sauce. 3  Zurcher Geschnetzeltes-This dish is Zurich style cut meat. 4  It is often served with hashed potatoes but could be served with mashed potatoes, pasta or rice.ood of Switzerland. Traditional Food in Switzerland. There are many different dishes in Switzerland that are regional. Italian food is very common in modern Switzerland including pasta and pizza. Swiss cheese includes Emmental cheese, Vacherin and Appenzeller."
833860,6230222,6,B-Only,what is the most popular food in switzerland,"Switzerland Dishes. Swiss Dishes. 1  Zuercher Zürcher-Eintopf zurich style hot. 2  Pot vegetables and meat are served all in the same. 3  Pot-Fondue this is a Famous swiss food made of melted. 4  Cheese bread pieces or potato pieces are dipped in.  cheeseood of Switzerland. Traditional Food in Switzerland. There are many different dishes in Switzerland that are regional. Italian food is very common in modern Switzerland including pasta and pizza. Swiss cheese includes Emmental cheese, Vacherin and Appenzeller."
833860,1889863,7,A-Only,what is the most popular food in switzerland,"A: The food people in Switzerland eat ranges from chocolates and cheese to regional specialties such as Bernerplatte and rosti. Rosti is a hash brown-like dish where grated potatoes are fried and often served with bacon, cheese and eggs."
833860,4620277,8,Easy-Negative,what is the most popular food in switzerland,"Queen of the mountains. The Rigi mountain is probably one of the most popular day trips in Switzerland and can be explored at any time of year. In summer, the Rigi offers 120 kilometres of hiking paths – ranging from an easy stroll to an Alpine mountain trek. Those who like to take things a little easier can go up the mountain by train and enjoy the fabulous views."
855410,8651771,0,E2E-Only,what is theraderm used for,"The main ingredient in this Theraderm cream is lanolin, which is a chemical obtained from sheep’s wool. Lanolin is often used in skin care products because of its ability to boost the natural moisture barrier, as well as the ability to draw moisture to the application site."
855410,8651770,1,E2E-Only,what is theraderm used for,"Theraderm is a manufacturer of clinical-grade skin care products, including anti-aging creams and moisturizers, as well as an acne system under an alternate brand: Reversion. The company was founded in 1996 by James Beckman, M.D., and is headquartered in Springdale, Arkansas."
855410,6933293,2,E2E-Only,what is theraderm used for,A thermopile is a thermoelectric device that consists of an array of thermocouples connected in series. It is widely used in non-contact temperature measurement applications and temperature monitoring systems.
855410,2117094,3,E2E-Only,what is theraderm used for,"A theraband is a latex resistance band or tube that is used for physical therapy and light strength training exercise. They are also commonly used by athletes, specifically dancers, to strengthen and stretch the feet."
855410,1819434,4,E2E-Only,what is theraderm used for,"A thermometer is a device used to measure temperature. A thermometer is used in health care to measure and monitor body temperature. In an office, hospital or other health care facility, it allows a caregiver to record a baseline temperature when a patient is admitted. Repeated measurements of temperature are useful to detect deviations from normal levels."
855410,8651775,5,E2E-Only,what is theraderm used for,"Theraderm Skin Renewal System. Theraderm Skin Renewal System is described as a total skincare system that may produce younger looking skin. This 5-product system is said to reduce fine lines, take care of rough skin and address sun damage. However, this system has received some low scores on consumer-driven websites that rate anti-aging products, which makes us wonder if this system does not live up to expectations."
855410,2273664,6,E2E-Only,what is theraderm used for,"A thermogram is a device which measures heat through use of picture. The darker the colour, the cooler the object. White is the hottest point of the scale and Black is the col … dest. A thermogram can be used in medicine-for brain scans and other explorative means.It can also be used to check insulation in buildings.hite is the hottest point of the scale and Black is the col … dest. A thermogram can be used in medicine-for brain scans and other explorative means. It can also be used to check insulation in buildings."
855410,5886095,7,E2E-Only,what is theraderm used for,"What are fluoropolymers used for? Fluoropolymers are thermoplastics, which simply means that at some point energy (in most cases, heat, which is why the prefix thermo) is used to achieve the final form. Typical uses for fluoropolymers include wire insulation for computer networks, semi-conductor manufacturing equipment, and automotive fuel hoses."
855410,8596531,8,E2E-Only,what is theraderm used for,"A thermometer is used to measure the temperature of different materials or substances. It can be used for solids, liquids or even gases."
915593,82107,0,Both,what types of food can you cook sous vide,"What kind of foods can you cook sous vide? Sous vide is traditionally seen as an alternative method for cooking meats. However, the technique is extremely versatile, meaning all manner of ingredients can be cooked such as: Pork, Lamb, Beef, Chicken, Duck, Turkey, Quail."
915593,8402971,1,Both,what types of food can you cook sous vide,"To cook sous vide, first prepare your food of choice — it can be anything from a steak or a chicken breast to corn on the cob — then place it in a plastic vacuum-sealed or zipper lock bag. Attach your immersion circulator to a pot of water and set the desired time and temperature."
915593,3538160,2,Both,what types of food can you cook sous vide,"All kinds! Any type of meat—such as beef, pork, lamb, game, or poultry—is ideal for sous vide. It works especially well with fish and seafood, ensuring that these delicate foods are not overcooked. Almost any vegetable can also be cooked sous vide with delicious results, as can eggs and many fruits. You can even use it to make custard-style ice cream base, béarnaise sauce, crème Anglaise, custards, cheese, yogurt, and even cakes."
915593,82113,3,Both,what types of food can you cook sous vide,"Often, however, when you prepare food sous vide you’re packaging the food in plastic. (Often but not always. Eggs come in their own wrappers—their shells—and we can sous vide foods that set as they cook, like custard, yogurt, and chicken liver pâté, in glass canning jars.)"
915593,8402972,4,A-Only,what types of food can you cook sous vide,"What is sous vide? It’s the easiest, most consistent way to get delicious results in the kitchen, from succulent steaks to flavor-packed veggies and fork-tender salmon. To prepare food sous vide (say: sue veed), we pick our desired doneness, then set a water bath to the appropriate time-and-temperature settings."
915593,6923052,5,B-Only,what types of food can you cook sous vide,"What is a Sous Vide Cooker? We said it before and we’ll say it again: a sous vide machine is a better way to cook. When you use a sous vide at home, you’ll be cooking with water. It’s not at all what you’re thinking. Your steak and chicken – any food really – will be placed in BPA-free, sturdy plastic bags and cooked."
915593,82110,6,A-Only,what types of food can you cook sous vide,"When to use: These are definitely the best option when you’re cooking foods that require temperatures above 158 °F / 70 °C—vegetables, lentils, beans, and certain braised meats—but you can also skip the ziplock-styles and make these your go-to bags. They’ll work great for any sous vide preparation."
915593,4566822,7,B-Only,what types of food can you cook sous vide,"Cooking sous vide is easier than its fancy name might suggest. You simply seal the ingredients in a plastic bag (you can also use a canning jar) and place them in a water bath, a combi oven, or any other cooker that can set and hold a target temperature to within a degree or two.he other steak was cooked sous vide to the same temperature and then seared with a blowtorch to yield a juicier steak that is done to perfection from edge to edge."
915593,98515,8,Easy-Negative,what types of food can you cook sous vide,"This recipe is for 3 lbs. of pork loin ribs–adjust the cooking time a little more or less depending on how much ribs your;re cooking; for 2lbs of ribs, I usually cut the cooking time to 2 hours at. 250 degrees F, plus another 30 minutes at 350 degrees as I apply the BBQ sauce."
962179,5653659,0,E2E-Only,when was the salvation army founded,"The Salvation Army was founded in London's East End in 1865 by one-time Methodist Reform Church minister William Booth and his wife Catherine. Originally, Booth named the organisation the East London Christian Mission."
962179,2329699,1,E2E-Only,when was the salvation army founded,"History. The Salvation Army began in 1865 when William Booth, a London minister, gave up the comfort of his pulpit and decided to take his message into the streets where it would reach the poor, the homeless, the hungry and the destitute.istory. The Salvation Army began in 1865 when William Booth, a London minister, gave up the comfort of his pulpit and decided to take his message into the streets where it would reach the poor, the homeless, the hungry and the destitute."
962179,8785371,2,E2E-Only,when was the salvation army founded,"The history of the Salvation Army began in 1865, when William Booth established an evangelical and philanthropic organisation to preach salvation from sins and propagate purity of life among the poor and destitute people of London's East End."
962179,2978869,3,E2E-Only,when was the salvation army founded,"The Salvation Army began its work in Canada in 1882, just fifteen years after Confederation, and quickly began giving hope to those in need in this country and around the world. The first open-air ‘meetings’, or worship services, were held in Toronto in January, 1882, and in London, Ontario, five months later."
962179,4606386,4,E2E-Only,when was the salvation army founded,"Since The Salvation Army was born on the streets of the East End of London in 1865, we have gone from strength to strength – carrying on the commitment of our founders to serve God and to serve suffering humanity by fighting against social injustice."
962179,4511499,5,E2E-Only,when was the salvation army founded,"The Salvation Army is an integral part of the Christian Church, although distinctive in government and practice. The Army’s doctrine follows the mainstream of Christian belief and its articles of faith emphasise God’s saving purposes. The movement, founded in 1865 by William Booth, has spread from London, England, to many parts of the world."
962179,8785374,6,E2E-Only,when was the salvation army founded,"The Salvation Army, founded by William and Catherine Booth, aimed to continue the tradition of socially committed evangelicalism which dated back to John Wesley's Methodism and American revivalism propagated by James Caughey."
962179,6898289,7,E2E-Only,when was the salvation army founded,"The Salvation Army, an evangelical part of the universal Christian church established in 1865, has been supporting those in need in His name without discrimination for 130 years in the United States."
962179,4257871,8,E2E-Only,when was the salvation army founded,"There is no evidence to suggest there was any close or distant family connection between William Booth and John Wilkes Booth. The founder of the Salvation Army was born on 10 … April 1829 in Sneinton, Nottingham, England."
1037798,8760871,0,PRF-Only,who is robert gray,"Atlantic Ocean, United States. Robert Gray, (born May 10, 1755, Tiverton, R.I.—died summer 1806, at sea near eastern U.S. coast) captain of the first U.S. ship to circumnavigate the globe and explorer of the Columbia River."
1037798,7822415,1,PRF-Only,who is robert gray,"Captain Robert Gray carries the flag around the world on his sailing vessel (around the tip of South America, to China, and beyond). He discovered a great river and named it after his boat The Columbia. His discovery was the basis of America's claim to the Oregon Territory."
1037798,8760866,2,PRF-Only,who is robert gray,"Robert Gray was the Democratic candidate for governor of Mississippi in the 2015 elections. Gray won the Democratic primary on August 4, 2015, and was defeated by incumbent Governor Phil Bryant (R) in the general election on November 3, 2015. Gray is a truck driver and former firefighter. He gained national attention for admitting that he did not vote in the August 4, 2015, primary, saying, I was in Jackson and had to do a lot of stuff and just lost track of time, to tell you the truth.. Gray made the following statement about his primary victory:"
1037798,3641634,3,PRF-Only,who is robert gray,"Captain Robert Gray, May 1972. Discovering the Columbia River, May 1792 ... The Columbia River was given the name it bears today in May 1792, by American Captain Robert Gray, after his ship, the Columbia Rediviva. On May 11, 1792, Captain Robert Gray entered the mouth of the Columbia River. He explored 20 miles up the river as far as Grays Bay, a bay named for him later in the year by Lieutenant William Broughton of the Vancouver Expedition, who crossed the bar and traveled 100 miles up the Columbia."
1037798,4095286,4,PRF-Only,who is robert gray,"In 1792, Capt. Robert Gray, in the Columbia, discovered the river named after his ship and claimed the area for the U.S. In 1805 the Lewis and Clark expedition explored the area. John Jacob Astor 's fur depot, Astoria, was founded in 1811."
1037798,8760867,5,PRF-Only,who is robert gray,"Robert Gray. A surprise came on the Democratic side in the race for Mississippi Governor. Robert Gray, a retired firefighter and truck driver, is the democratic nominee who admitted to the Associated Press that he didn't even vote in Tuesday's election."
1037798,6060285,6,PRF-Only,who is robert gray,"A state of the northwest United States in the Pacific Northwest. It was admitted as the 33rd state in 1859. Claimed by the United States after Capt. Robert Gray explored the mouth of the Columbia River in 1792, the area was further explored by Lewis and Clark in 1805 and was soon the site of fur-trading posts."
1037798,7466652,7,PRF-Only,who is robert gray,"It is known that a New England trading vessel, the Columbia Rediviva, commanded by Captain Robert Gray arrived in the summer of 1792 with the first Euro-Americans to see the County's timbered shoreline. In 1805, the explorers Lewis and Clark traveled and camped along the County's Columbia River shoreline."
1037798,2360252,8,PRF-Only,who is robert gray,"John Gray (U.S. author) John Gray (born December 28, 1951) is an American relationship counselor, lecturer and author. In 1969, he began a nine-year association with Maharishi Mahesh Yogi before beginning his career as an author and personal relationship counselor."
1063750,1923500,0,E2E-Only,why did the us volunterilay enter ww1,The US entered WWI because of M.A.I.N. ' 1 M'ilitarism-Being strong enough to protect the citizens of the country. ' 2 A'lliance System-Helping out the alliances when and where needed. ' 3 I'mperialism-New trading markets and raw materials from other areas. ' 4 N'ationalism-Pride in one's country.
1063750,1300452,1,E2E-Only,why did the us volunterilay enter ww1,"The main event that led the US to entering ww2 was Japan bombing  Pearl Harbor. The day after the bombing u.s. joined the war   On December 7, 1941, the Japanese Navy lau … nched a surprise attack  on the naval base at Pearl Harbor, Hawaii.lthough the growing peril of Britain worried many, including Roosevelt, it was not until the US was directly attacked at Pearl Harbor that public and political opinion turned in favor of war with the Axis."
1063750,4337532,2,E2E-Only,why did the us volunterilay enter ww1,"The 4 reasons that the US entered WWI:    1. The Sinking of the Lusitania   2. German U-Boats sinking US cruise ships and cargo ships   3. The Zimmerman Telegra … m   4. The Russian Revolution   As an aside, the Russian revolutions did not cause the US to enter  WW 1."
1063750,8438480,3,E2E-Only,why did the us volunterilay enter ww1,"The Veterans of Foreign Wars (VFW) A congressionally chartered organization of war veterans founded in 1899. Headquartered in Kansas City, Missouri, has 1.5 million members with over 7500 posts. It is the largest American organization of combat veterans. AMVETS (American Veterans) A congressionally chartered volunterer-led organization. AMVETS is involved in politics in that they lobby congress for veterans' benefits including pensions and health care."
1063750,7778351,4,E2E-Only,why did the us volunterilay enter ww1,"why didn’t the United States enter the war earlier? what events pushed the United States to enter the war? why did the United States enter on the side of the Allies?eport Abuse. Because the Isolationists were dead set against the US entering WW2 is the short answer. And the US did enter the war, unofficially, by supplying convoy escorts and materials to Britain."
1063750,3547678,5,E2E-Only,why did the us volunterilay enter ww1,"WW2 in Europe began on September 1st, 1039, when the German Army invaded Poland. The US got involved during the Sicily invasion, but more famously on June 6th, 1944, during op…ertion Overlord."
1063750,4337527,6,E2E-Only,why did the us volunterilay enter ww1,The U.S entered WW1 for several reasons. The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note.
1063750,4337526,7,E2E-Only,why did the us volunterilay enter ww1,The U.S entered WW1 for several reasons. The U.S entered for two main reasons: one was that the Germans had declared unlimited German submarine warfare and the Zimmermann note. The German had totally disregarded the international laws protecting neutral nation's ships by sinking neutral ships.
1063750,2104302,8,E2E-Only,why did the us volunterilay enter ww1,"Voluntown Connecticut Biographies. John Bitgood came to Voluntown from Warwick, R. I., about 1800, and lived on the place now occupied by William Bitgood. His son Elisha, born 1801, married Betsey Church, and had ten children, of whom Joel K. enlisted in the 12th Connecticut volunteers, and served three years in the rebellion."
1103812,8220086,0,E2E-Only,who formed the commonwealth of independent states,"…Belarus, and Russia formed the Commonwealth of Independent States, which was then joined by eight other former republics of the defunct Soviet Union."
1103812,8220089,1,E2E-Only,who formed the commonwealth of independent states,"commonwealth of independent states The Commonwealth of Independent States (CIS) was established on December 8, 1991, in the Belovezh Accords, which also brought an end to the Soviet Union."
1103812,3940091,2,E2E-Only,who formed the commonwealth of independent states,Commonwealth of Independent States an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991. A) Events of the Cold War. B) Actions of the United Nations. C) Causes of World War II.
1103812,8220085,3,E2E-Only,who formed the commonwealth of independent states,"The Commonwealth of Independent States (CIS) is the international organization, or alliance of countries that used to form the Soviet Union. On December 8 1991, leaders of Russia, Belarus, and Ukraine met at the nature reserve called Belovezhskaya Pushcha in Belarus. They discussed the creation of the Commonwealth of Independent States (CIS). They reached an agreement about many points and signed a document creating the CIS. One of these points stated that the alliance would be open to all the republics of the Soviet Union."
1103812,8220087,4,E2E-Only,who formed the commonwealth of independent states,"Signing of the agreement to establish the Commonwealth of Independent States (CIS), 8 December 1991. In March 1991, Mikhail Gorbachev, the president of the Soviet Union, proposed a federation by holding a referendum to preserve the Union as the Union of Sovereign States."
1103812,3843267,5,E2E-Only,who formed the commonwealth of independent states,"The Commonwealth of Independent States (CIS; Russian: содружество независимых государств, снг, tr. Sodruzhestvo Nezavisimykh Gosudarstv, SNG), also called the Russian Commonwealth (to distinguish it from the British Commonwealth of Nations), is a regional organization formed during the dissolution of the Soviet Union."
1103812,1659852,6,E2E-Only,who formed the commonwealth of independent states,"League of Nations-an international organization formed in 1920 to promote cooperation and peace among nations; although suggested by Woodrow Wilson, the United States never joined and it remained powerless; it was dissolved in 1946 after the United Nations was formed.IS, Commonwealth of Independent States-an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991. UN, United Nations-an organization of independent states formed in 1945 to promote international peace and security."
1103812,2332189,7,E2E-Only,who formed the commonwealth of independent states,"Turmoil in the Soviet Union continued, as there were several attempts at overthrowing Gorbachev. On December 8, 1991, the Soviet Union ceased to exist. Boris Yeltsin, president of the Russian Republic, formed the Commonwealth of Independent States (C.I.S.). After 45 years, the Cold War was over."
1103812,1659850,8,E2E-Only,who formed the commonwealth of independent states,"global organization, international organisation, world organisation, world organization. Arab League-an international organization of independent Arab states formed in 1945 to promote cultural and economic and military and political and social cooperation.IS, Commonwealth of Independent States-an alliance made up of states that had been Soviet Socialist Republics in the Soviet Union prior to its dissolution in Dec 1991. UN, United Nations-an organization of independent states formed in 1945 to promote international peace and security."
1106007,1334336,0,Both,define visceral?,"Definition of visceral. 1 : felt in or as if in the internal organs of the body : deep a visceral conviction. 2 : not intellectual : instinctive, unreasoning visceral drives. 3 : dealing with crude or elemental emotions : earthy a visceral novel."
1106007,2960558,1,Both,define visceral?,"Definition of Visceral. Visceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestines). Search MedTerms:"
1106007,2960563,2,Both,define visceral?,"Definition of Visceral. Visceral: Referring to the viscera, the internal organs of the body, specifically those within the chest (as the heart or lungs) or abdomen (as the liver, pancreas or intestines). In a figurative sense, something visceral is felt deep down.. It is a gut feeling.."
1106007,1334335,3,Both,define visceral?,"Define visceral: felt in or as if in the internal organs of the body : deep; not intellectual : instinctive, unreasoning — visceral in a sentence"
1106007,1334330,4,A-Only,define visceral?,Definition of visceral for English Language Learners. : 1  coming from strong emotions and not from logic or reason. 2  medical : of or relating to the viscera.
1106007,2960566,5,B-Only,define visceral?,"Best Answer: It has two meanings. It can mean relating to the internal organs of your body (the visceral organs), or it can mean relating to deep emotional feelings that are separate from intellect. Visceral means, roughly, in the guts. The viscera are your internal organs. The word is Latin. So, if you have a visceral feeling, it means a feeling on the inside, in your internal organs; and usually this is referring to the guts (intestines). For instance, you have a gut feeling, something you feel inside you."
1106007,4004173,6,A-Only,define visceral?,"The term visceral is contrasted with the term parietal, meaning of or relating to the wall of a body part, organ or cavity. The two terms are often used in describing a membrane or piece of connective tissue, referring to the opposing sides."
1106007,7685388,7,B-Only,define visceral?,"visceral adjective (EMOTIONAL) › 1  literary based on deep feeling and emotional reactions rather than on reason or thought: › 2  specialized relating to the large organs inside the body, including the heart, stomach, lungs, and intestines. › 3  based on emotional reactions rather than on reason or thought:"
1106007,1040867,8,Easy-Negative,define visceral?,"Psychologically, water is the metaphor and symbol for emotion. The second chakra deals with gut instincts, basic emotions such as fear, rage, and joy and basic interpersonal emotions that are often unspoken. The second chakra also rules the kidneys, which is where we eliminate our water."
1110199,1901879,0,PRF-Only,what is wifi vs bluetooth,"Wi-Fi and Bluetooth are to some extent complementary in their applications and usage. Wi-Fi is usually access point-centered, with an asymmetrical client-server connection with all traffic routed through the access point, while Bluetooth is usually symmetrical, between two Bluetooth devices."
1110199,8160519,1,PRF-Only,what is wifi vs bluetooth,"Bluetooth and WiFi are different standards for wireless communication. Bluetooth technology is useful when transferring information between two or more devices that are near each other when speed is not an issue, such as telephones, printers, modems and headsets."
1110199,1901878,2,PRF-Only,what is wifi vs bluetooth,"Wi-Fi is used for creating wireless local area networks, linking devices within about 100 meters of a central wireless access point. Bluetooth has a much smaller range and is used to create personal area networks of devices that are within about 10 meters of each other."
1110199,8160520,3,PRF-Only,what is wifi vs bluetooth,"Bluetooth vs. WiFi - Range: Maximum range for Bluetooth based wireless connections is 30m while for Wi-Fi, it can extend well upto 100m. In Wi-Fi, range depends on the version of Wi-Fi protocol applied and addition of antennas in the communication system while no such concerns of range or extra antenna are much known in Bluetooth. . Bluetooth vs. WiFi - Devices Connected: In Bluetooth, upto 7 devices can be connected to each other (piconet) while in Wi-Fi, the maximum connections depend on Wi-Fi router which can accommodate 1 to several communicating devices at a time."
1110199,3838638,4,PRF-Only,what is wifi vs bluetooth,"Takeaway: Bluetooth and Wi-Fi: Find out what separates these two wireless technologies. Source: Flickr/Dana Spiegel. Bluetooth and Wi-Fi are both methods that provide wireless communication, but the difference between the two mainly stems from what they are designed to do and how they are used. The main difference is that Bluetooth is primarily used to connect devices without using cables, while Wi-Fi provides high-speed access to the internet. Bluetooth is a wireless technology standard that is used to exchange data over short distances (less than 30 feet), usually between personal mobile devices."
1110199,1901882,5,PRF-Only,what is wifi vs bluetooth,"The type of networks each standard creates is different as well. Bluetooth has no hub. Any two devices with Bluetooth adapters can connect to each other. A single Bluetooth-enabled device can connect to up to seven devices and each of those devices can connect to up to seven other devices. A Wi-Fi enabled network relies on a hub. All devices on a Wi-Fi network ultimately connect through a single wireless access point, also called a wireless router."
1110199,4511137,6,PRF-Only,what is wifi vs bluetooth,"The choice of Bluetooth or WiFi is clear. Bluetooth is a universal standard and easy to use. But, its range is quite limited and sound quality is restricted. WiFi systems have a wider range and can offer excellent fidelity. But, different systems that use WiFi are incompatible, and setup may be difficult."
1110199,1901876,7,PRF-Only,what is wifi vs bluetooth,"Stockbyte/Stockbyte/Getty Images. Bluetooth and Wi-Fi are both wireless networking technologies. They transmit information via radio signals broadcast through the air rather than over wires, allowing devices to communicate with each other and share information."
1110199,8160518,8,PRF-Only,what is wifi vs bluetooth,"Bluetooth or Wi-Fi: what's the difference? Here's the biggest difference: With Bluetooth, you stream music from your phone to a speaker. A Wi-Fi speaker accesses music from the internet, or from a computer on your home network. You can control a Wi-Fi speaker with your smartphone. You just have to stay within range of your Wi-Fi router's signal."
1112341,8139257,0,E2E-Only,what is the daily life of thai people,"The following concepts are part of Thai everyday life: ใจเย็น or JAI YEN is more a way of life, it is to keep your temper whatever the situation."
1112341,8606160,1,E2E-Only,what is the daily life of thai people,"The Daily Life of a Thai Monk The Sangha World in Thailand consists of about 200,000 monks and 85,000 novices at most times of the year. However, these numbers increase during the Buddhist lent to 300,000 and 100,000 novices.his is the last solid food they are allowed to consume until sunrise the following morning. 1.00 pm-Classes in Buddhist teaching begin. Some monks may attend school outside the temple. 6.00 pm-A two-hour session of meditation and prayer begins. 8.00 pm-The monks retire to do homework."
1112341,4022846,2,E2E-Only,what is the daily life of thai people,"Pay someone for a months work here and they will take 6-7 days off during that month. Pay them by the day and for a days work and they will show up every day without fail. So what does the average Thai person make per month? Their salary may differ by industry and occupation and where they live in the country. I've heard people talk about GDP and that the average Thai person will earn 25,000 per month which is so not true, maybe as a mean but certainly not for the regular joe."
